PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
51,NJN,Christian Drejer,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,SAS,Romain Sato,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,MIA,Matt Freije,2,42,588,-0.6,-.047,-6.0,-0.6,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,DET,Rickey Paulding,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,HOU,Luis Flores,1,16,77,0.0,-.020,-4.8,0.0,2004,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,LAL,Marcus Douthit,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,SAS,Sergei Karaulov,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,MIN,Blake Stepp,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,IND,Rashad Wright,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,MIL,Andrew Bogut,14,706,19862,50.6,.122,1.2,16.0,2005,2019,0.0,0,98.0,0,97.0,0,0.0,0,100.0,0,20.0,118.0,55.0,,,,"2011,2015,2016",,2015,,first
2,ATL,Marvin Williams,15,1072,30159,65.1,.104,-0.4,12.3,2005,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,15.0,,,,,,,,second
3,UTA,Deron Williams,12,845,28865,77.3,.129,1.9,28.3,2005,2017,11.0,0,31.0,0,0.0,0,0.0,0,105.0,0,625.0,26.0,46.0,,"2008,2010",,"2007,2008,2010,2011,2012,2013",,,"2008,2010",first
4,NOH,Chris Paul,21,1370,45836,215.2,.225,6.5,98.8,2005,2026,2205.0,0,623.0,2006,117.0,0,0.0,0,41.0,0,3569.0,899.0,58.0,"2008,2012,2013,2014","2015,2016,2020,2021",2022,"2006,2007,2008,2010,2012,2013,2014,2015,2016,2017,2020,2021,2022","2009,2012,2013,2014,2015,2016,2017","2008,2011","2008,2009,2011,2012,2013,2014,2015,2016,2020,2021,2022",first
5,CHA,Raymond Felton,14,971,28829,40.2,.067,-0.6,10.1,2005,2019,0.0,0,79.0,0,0.0,0,0.0,0,,0,3.0,1.0,40.0,,,,2013,,,,second
6,POR,Martell Webster,10,580,13914,24.7,.085,-0.8,4.3,2005,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
7,TOR,Charlie Villanueva,11,656,13578,22.6,.080,-0.6,4.7,2005,2016,0.0,0,248.0,0,0.0,0,1.0,0,,0,0.0,0.0,56.0,,,,,,,,first
8,NYK,Channing Frye,13,890,19772,38.9,.094,-0.4,8.0,2005,2018,0.0,0,41.0,0,0.0,0,6.0,0,10.0,0,0.0,0.0,45.0,,,,,,,,first
9,GSW,Ike Diogu,6,225,2795,6.5,.112,-3.0,-0.7,2005,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,8.0,,,,,,,,none
10,LAL,Andrew Bynum,8,418,10690,37.4,.168,1.4,9.1,2005,2013,0.0,0,0.0,0,3.0,0,0.0,0,113.0,0,11.0,1.0,0.0,,,,"2010,2011",,,,none
11,ORL,Fran Vázquez,0,,,,,,,2005,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,LAC,Yaroslav Korolev,2,34,168,-0.1,-.024,-5.2,-0.1,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,CHA,Sean May,4,119,1868,2.6,.068,-1.7,0.2,2005,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
14,MIN,Rashad McCants,4,249,5037,3.6,.035,-1.7,0.4,2005,2009,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,0.0,6.0,,,,,,,,none
15,NJN,Antoine Wright,6,297,5714,3.1,.026,-3.7,-2.4,2005,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,TOR,Joey Graham,6,377,6117,7.8,.061,-3.6,-2.4,2005,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
17,IND,Danny Granger,10,586,18487,48.5,.126,1.8,17.7,2005,2015,0.0,0,2.0,0,0.0,0,3.0,0,366.0,2009,30.0,1.0,43.0,,,,"2009,2010,2012",,,,second
18,BOS,Gerald Green,12,658,13026,18.4,.068,-1.3,2.4,2005,2017,0.0,0,0.0,0,0.0,0,0.0,0,117.0,0,0.0,0.0,0.0,,,,,,,,none
19,MEM,Hakim Warrick,8,526,10624,20.4,.092,-1.9,0.4,2005,2013,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,DEN,Julius Hodge,2,23,98,0.0,.003,-3.7,0.0,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,PHO,Nate Robinson,11,618,13878,27.8,.096,0.5,8.6,2005,2016,0.0,0,0.0,0,0.0,0,117.0,0,,0,0.0,0.0,7.0,,,,,,,,none
22,DEN,Jarrett Jack,13,867,24140,36.8,.073,-0.9,6.5,2005,2018,0.0,0,0.0,0,0.0,0,173.0,0,2.0,0,0.0,0.0,3.0,,,,,,,,none
23,SAC,Francisco García,10,549,11853,18.2,.074,-0.1,5.7,2005,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,HOU,Luther Head,6,348,7797,14.7,.090,0.1,4.2,2005,2011,0.0,0,2.0,0,0.0,0,4.0,0,,0,0.0,0.0,28.0,,,,,,,,second
25,SEA,Johan Petro,8,473,7262,5.5,.037,-4.6,-4.6,2005,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,6.0,,,,,,,,none
26,DET,Jason Maxiell,10,618,11379,20.3,.086,-2.5,-1.4,2005,2015,0.0,0,0.0,0,0.0,0,11.0,0,3.0,0,0.0,0.0,0.0,,,,,,,,none
27,POR,Linas Kleiza,7,409,8185,13.6,.080,-2.3,-0.7,2005,2012,0.0,0,0.0,0,0.0,0,5.0,0,3.0,0,0.0,0.0,0.0,,,,,,,,none
28,SAS,Ian Mahinmi,12,618,10353,26.1,.121,-2.0,0.1,2005,2017,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,0.0,,,,,,,,none
29,MIA,Wayne Simien,2,51,507,0.9,.083,-4.4,-0.3,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,NYK,David Lee,12,829,24293,76.0,.150,1.1,19.2,2005,2017,1.0,0,0.0,0,1.0,0,25.0,0,44.0,0,127.0,3.0,0.0,,,2013,"2009,2010,2012,2013",,,2013,none
31,ATL,Salim Stoudamire,3,157,2672,2.2,.040,-2.9,-0.6,2005,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
32,LAC,Daniel Ewing,2,127,1683,0.8,.024,-3.0,-0.4,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,NOH,Brandon Bass,12,758,16410,42.8,.125,-0.8,5.1,2005,2017,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0.0,0.0,,,,,,,,none
34,UTA,C.J. Miles,16,849,17284,30.1,.084,-0.4,6.9,2005,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,POR,Ricky Sánchez,0,,,,,,,2005,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,MIL,Ersan İlyasova,13,825,18957,48.8,.124,-0.1,9.0,2005,2018,0.0,0,0.0,0,0.0,0,0.0,0,163.0,0,0.0,1.0,0.0,,,,,,,,none
37,LAL,Ronny Turiaf,10,473,8020,19.2,.115,0.3,4.7,2005,2015,0.0,0,0.0,0,2.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,ORL,Travis Diener,5,179,2660,5.6,.102,-0.4,1.1,2005,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,LAL,Von Wafer,6,200,2475,3.3,.064,-1.8,0.1,2005,2011,0.0,0,0.0,0,0.0,0,0.0,0,12.0,0,0.0,0.0,0.0,,,,,,,,none
40,GSW,Monta Ellis,12,833,29011,41.9,.069,-0.3,12.4,2005,2017,0.0,0,0.0,0,0.0,0,0.0,0,360.0,2007,14.0,1.0,0.0,,,,"2011,2012,2014",,,,none
41,TOR,Roko Ukić,2,85,987,-0.2,-.007,-4.3,-0.6,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,GSW,Chris Taft,1,17,144,0.5,.155,-0.7,0.0,2005,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,NJN,Mile Ilić,1,5,6,-0.2,-1.264,-52.0,-0.1,2005,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,ORL,Martynas Andriuškevičius,1,6,9,0.0,.155,5.2,0.0,2005,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,PHI,Lou Williams,17,1123,27104,65.7,.116,1.4,23.2,2005,2022,0.0,0,0.0,0,0.0,0,1949.0,2015,16.0,0,1.0,0.0,0.0,,,,2019,,,,none
46,IND,Erazem Lorbek,0,,,,,,,2005,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,MIN,Bracey Wright,2,26,325,0.5,.068,-1.6,0.0,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,SEA,Mickaël Gelabale,3,145,2348,3.0,.062,-2.1,0.0,2005,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,WAS,Andray Blatche,9,564,12462,19.2,.074,-0.8,3.8,2005,2014,0.0,0,0.0,0,0.0,0,1.0,0,17.0,0,0.0,0.0,0.0,,,,,,,,none
50,BOS,Ryan Gomes,8,487,13463,19.4,.069,-1.6,1.4,2005,2013,0.0,0,1.0,0,0.0,0,0.0,0,,0,0.0,0.0,14.0,,,,,,,,second
51,UTA,Robert Whaley,1,23,212,0.0,.004,-5.1,-0.2,2005,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,DEN,Axel Hervelle,0,,,,,,,2005,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,BOS,Orien Greene,4,131,1555,-0.7,-.022,-4.6,-1.0,2005,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,NYK,Dijon Thompson,2,16,93,0.2,.102,-0.5,0.0,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,SEA,Lawrence Roberts,2,87,1150,2.5,.106,-1.9,0.0,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,DET,Amir Johnson,14,870,18323,55.3,.145,0.3,10.6,2005,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,PHO,Marcin Gortat,12,806,20691,61.3,.142,0.4,12.7,2005,2017,0.0,0,0.0,0,0.0,0,11.0,0,7.0,0,2.0,0.0,0.0,,,,2012,,,,none
58,TOR,Uroš Slokar,1,20,72,0.1,.042,-5.6,-0.1,2005,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,ATL,Cenk Akyol,0,,,,,,,2005,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,DET,Alex Acker,2,30,234,-0.2,-.043,-5.3,-0.2,2005,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,TOR,Andrea Bargnani,10,550,15806,18.9,.057,-1.6,1.5,2006,2016,0.0,0,264.0,0,0.0,0,0.0,0,1.0,0,2.0,0.0,57.0,,,,2011,,,,first
2,CHI,LaMarcus Aldridge,16,1076,36242,115.6,.153,1.7,33.4,2006,2022,38.0,0,18.0,0,1.0,0,0.0,0,289.0,0,948.0,4.0,37.0,,"2015,2018","2011,2016","2009,2011,2013,2015,2016,2017,2018,2019",,,"2014,2015,2018",first
3,CHA,Adam Morrison,3,161,3278,-1.4,-.021,-5.0,-2.4,2006,2009,0.0,0,44.0,0,0.0,0,0.0,0,,0,0.0,0.0,35.0,,,,,,,,second
4,POR,Tyrus Thomas,8,402,7932,13.0,.078,-1.2,1.7,2006,2014,0.0,0,10.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,26.0,,,,,,,,second
5,ATL,Shelden Williams,6,361,5586,9.9,.085,-3.0,-1.5,2006,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
6,MIN,Brandon Roy,6,326,11561,37.4,.155,3.6,16.3,2006,2012,7.0,0,638.0,2007,0.0,0,0.0,0,10.0,0,277.0,3.0,58.0,,2009,2010,"2008,2009,2010",,,2009,first
7,BOS,Randy Foye,11,752,19279,23.5,.058,-1.2,3.8,2006,2017,0.0,0,37.0,0,0.0,0,0.0,0,,0,0.0,0.0,48.0,,,,,,,,first
8,HOU,Rudy Gay,17,1120,34561,61.0,.085,0.6,22.4,2006,2023,0.0,0,93.0,0,0.0,0,0.0,0,167.0,0,14.0,0.0,39.0,,,,"2012,2013,2015",,,,first
9,GSW,Patrick O'Bryant,4,90,524,0.5,.046,-4.6,-0.3,2006,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
10,SEA,Mouhamed Sene,3,47,260,0.3,.052,-5.1,-0.2,2006,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,ORL,JJ Redick,15,940,23964,63.7,.128,0.6,16.0,2006,2021,0.0,0,0.0,0,0.0,0,2.0,0,4.0,0,0.0,0.0,0.0,,,,,,,,none
12,NOK,Hilton Armstrong,6,292,3378,3.9,.055,-4.1,-1.8,2006,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,PHI,Thabo Sefolosha,14,869,19062,39.3,.099,0.6,12.4,2006,2020,0.0,0,0.0,0,24.0,0,0.0,0,,0,0.0,47.0,1.0,,,,,,2010,,none
14,UTA,Ronnie Brewer,8,502,11539,30.4,.127,1.6,10.6,2006,2014,0.0,0,0.0,0,0.0,0,0.0,0,14.0,0,0.0,7.0,0.0,,,,,,,,none
15,NOK,Cedric Simmons,3,75,705,0.1,.005,-5.0,-0.5,2006,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,CHI,Rodney Carney,5,299,4600,6.2,.064,-1.6,0.5,2006,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,5.0,,,,,,,,none
17,IND,Shawne Williams,7,314,5368,6.7,.060,-2.2,-0.3,2006,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
18,WAS,Oleksiy Pecherov,3,111,1044,0.5,.025,-4.8,-0.7,2006,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,SAC,Quincy Douby,3,143,1535,0.0,.000,-3.5,-0.6,2006,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,NYK,Renaldo Balkman,6,221,3064,7.2,.113,0.1,1.6,2006,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,5.0,,,,,,,,none
21,PHO,Rajon Rondo,16,957,28571,61.8,.104,1.2,23.2,2006,2022,17.0,0,3.0,0,109.0,0,0.0,0,118.0,0,192.0,154.0,10.0,,,2012,"2009,2010,2012,2013","2010,2011","2009,2012","2011,2012",none
22,NJN,Marcus Williams,4,203,3095,0.0,-.001,-3.3,-1.0,2006,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,10.0,,,,,,,,none
23,NJN,Josh Boone,4,256,4482,9.1,.097,-2.0,0.0,2006,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
24,MEM,Kyle Lowry,20,1180,36743,112.6,.147,2.7,43.3,2006,2026,6.0,0,0.0,0,2.0,0,1.0,0,97.0,0,215.0,94.0,0.0,,,2016,"2014,2015,2016,2018,2019,2020",,,2016,none
25,CLE,Shannon Brown,9,408,7329,9.2,.060,-1.5,1.0,2006,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,LAL,Jordan Farmar,10,504,9840,13.9,.068,-0.5,3.7,2006,2016,0.0,0,0.0,0,0.0,0,5.0,0,,0,0.0,0.0,1.0,,,,,,,,none
27,PHO,Sergio Rodríguez,5,353,5281,4.3,.039,-2.0,0.1,2006,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
28,DAL,Maurice Ager,4,82,505,-0.9,-.089,-9.4,-0.9,2006,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,NYK,Mardy Collins,4,189,2771,-1.6,-.027,-4.4,-1.7,2006,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,POR,Joel Freeland,3,151,1821,3.2,.084,-3.3,-0.6,2006,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,POR,James White,3,67,583,0.8,.062,-3.2,-0.2,2006,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,HOU,Steve Novak,11,467,5657,14.5,.123,0.8,4.0,2006,2017,0.0,0,0.0,0,0.0,0,0.0,0,12.0,0,0.0,0.0,0.0,,,,,,,,none
33,ATL,Solomon Jones,8,281,3092,5.0,.078,-4.0,-1.6,2006,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,LAC,Paul Davis,4,82,702,0.5,.035,-4.2,-0.4,2006,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,TOR,P.J. Tucker,14,886,24993,43.3,.083,-1.0,6.4,2006,2020,0.0,0,0.0,0,6.0,0,0.0,0,,0,0.0,101.0,0.0,,,,,,,,none
36,MIN,Craig Smith,6,403,6826,16.0,.113,-1.2,1.4,2006,2012,0.0,0,4.0,0,0.0,0,0.0,0,,0,0.0,0.0,21.0,,,,,,,,second
37,MIN,Bobby Jones,2,91,867,1.1,.060,-4.1,-0.5,2006,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,GSW,Kosta Perović,1,7,38,0.0,.060,-5.9,0.0,2006,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,MIL,David Noel,1,68,792,0.4,.024,-3.1,-0.2,2006,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,SEA,Denham Brown,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,ORL,James Augustine,2,27,156,0.3,.101,-2.7,0.0,2006,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,CLE,Daniel Gibson,7,397,9316,16.0,.082,-1.0,2.4,2006,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
43,NOK,Marcus Vinicius,2,26,172,0.2,.056,-3.0,0.0,2006,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,ORL,Lior Eliyahu,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,IND,Alexander Johnson,2,102,1302,1.5,.056,-4.6,-0.9,2006,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,UTA,Dee Brown,2,68,711,0.1,.008,-3.0,-0.2,2006,2008,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
47,UTA,Paul Millsap,16,1085,30498,95.4,.150,1.9,29.9,2006,2022,0.0,0,19.0,0,21.0,0,16.0,0,81.0,0,162.0,146.0,36.0,,,,"2009,2012,2014,2015,2016,2017",,2016,,second
48,WAS,Vladimir Veremeenko,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,DEN,Leon Powe,5,239,3320,12.0,.174,-1.6,0.3,2006,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,CHA,Ryan Hollins,10,518,6134,10.4,.081,-4.1,-3.2,2006,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,LAL,Cheikh Samb,2,22,114,-0.1,-.056,-9.1,-0.2,2006,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,LAC,Guillermo Díaz,1,6,18,0.0,.033,-2.9,0.0,2006,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,SEA,Yotam Halperin,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,NJN,Hassan Adams,2,73,547,0.8,.072,-2.3,0.0,2006,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,CLE,Ejike Ugboaja,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,TOR,Edin Bavčić,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,MIN,Loukas Mavrokefalidis,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,DAL,J.R. Pinnock,0,,,,,,,2006,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,SAS,Damir Markota,1,30,170,-0.2,-.070,-8.5,-0.3,2006,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,DET,Will Blalock,1,14,166,-0.1,-.032,-5.8,-0.2,2006,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,POR,Greg Oden,3,105,2028,7.3,.174,-0.4,0.8,2007,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
2,SEA,Kevin Durant,18,1172,43036,181.9,.203,6.3,90.2,2007,2026,3927.0,2014,545.0,2008,7.0,0,0.0,0,193.0,0,3882.0,57.0,57.0,"2010,2011,2012,2013,2018","2017,2019,2022,2024",,"2009,2010,2011,2012,2013,2017,2018,2019,2021,2022,2023,2024",,,"2010,2011,2012,2013,2014,2016,2017,2018,2019,2022,2024",first
3,ATL,Al Horford,19,1171,36593,118.9,.156,2.9,44.9,2007,2026,0.0,0,390.0,0,41.0,0,0.0,0,,0,285.0,107.0,58.0,,,2011,"2010,2011,2013,2015,2016,2017,2018",,2018,,first
4,MEM,Mike Conley,19,1216,37409,107.2,.138,2.3,40.7,2007,2026,1.0,0,1.0,0,3.0,0,0.0,0,28.0,0,11.0,57.0,8.0,,,,"2013,2014,2015,2019",,2013,2014,none
5,BOS,Jeff Green,18,1235,33339,56.1,.081,-1.4,4.7,2007,2025,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,43.0,,,,,,,,first
6,MIL,Yi Jianlian,5,272,6038,3.1,.025,-4.3,-3.5,2007,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,13.0,,,,,,,,none
7,MIN,Corey Brewer,13,819,18771,22.5,.058,-1.6,2.0,2007,2020,0.0,0,0.0,0,0.0,0,16.0,0,19.0,0,0.0,3.0,3.0,,,,,,,,none
8,CHA,Brandan Wright,10,428,6949,26.2,.181,2.3,7.5,2007,2017,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,0.0,,,,,,,,none
9,CHI,Joakim Noah,13,672,18646,61.9,.159,2.5,20.9,2007,2020,323.0,0,0.0,0,683.0,2014,0.0,0,67.0,0,617.0,262.0,17.0,2014,,,"2011,2012,2013,2014,2015",2014,2011,"2013,2014",none
10,SAC,Spencer Hawes,10,684,15541,22.6,.070,-1.1,3.4,2007,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,ATL,Acie Law,4,188,2385,1.6,.032,-3.9,-1.1,2007,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
12,PHI,Thaddeus Young,17,1172,33012,71.9,.105,0.5,20.7,2007,2024,0.0,0,2.0,0,0.0,0,88.0,0,20.0,0,0.0,2.0,23.0,,,,,,,,second
13,NOK,Julian Wright,4,231,3049,3.9,.061,-0.5,1.2,2007,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
14,LAC,Al Thornton,4,296,8274,6.1,.035,-3.5,-3.2,2007,2011,0.0,0,30.0,0,0.0,0,0.0,0,,0,0.0,0.0,48.0,,,,,,,,first
15,DET,Rodney Stuckey,10,651,17890,28.7,.077,-0.9,4.9,2007,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,22.0,,,,,,,,second
16,WAS,Nick Young,12,720,16419,18.6,.054,-2.2,-0.8,2007,2019,0.0,0,0.0,0,0.0,0,3.0,0,5.0,0,0.0,0.0,10.0,,,,,,,,none
17,NJN,Sean Williams,4,137,1978,3.0,.073,-3.1,-0.6,2007,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
18,GSW,Marco Belinelli,13,860,19548,30.5,.075,-1.3,3.3,2007,2020,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,0.0,0.0,,,,,,,,none
